shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8894256,11.1900556,-4.3295753,1
SHAPE_8894256,11.1900494,-4.3295158,2
SHAPE_8894256,11.1900414,-4.3294561,3
SHAPE_8894256,11.1899694,-4.3288867,4
SHAPE_8894256,11.1898882,-4.3282603,5
SHAPE_8894256,11.1898662,-4.3280438,6
SHAPE_8894256,11.1898295,-4.3277525,7
SHAPE_8894256,11.1897409,-4.3271314,8
SHAPE_8894256,11.189498,-4.3253142,9
SHAPE_8894256,11.1893938,-4.3245921,10
SHAPE_8894256,11.1893439,-4.3242791,11
SHAPE_8894256,11.1892981,-4.3239496,12
SHAPE_8894256,11.1891683,-4.3230206,13
SHAPE_8894256,11.1889794,-4.3216691,14
SHAPE_8894256,11.1889309,-4.321322,15
SHAPE_8894256,11.1890669,-4.3212992,16
SHAPE_8894256,11.1902714,-4.3211144,17
SHAPE_8894256,11.1909287,-4.3210361,18
SHAPE_8894256,11.1911818,-4.3209924,19
SHAPE_8894256,11.1918056,-4.3209093,20
SHAPE_8894256,11.1924801,-4.3208043,21
SHAPE_8894256,11.1928882,-4.3207541,22
SHAPE_8894256,11.1931582,-4.3207209,23
SHAPE_8894256,11.1934328,-4.3206822,24
SHAPE_8894256,11.1938109,-4.3206326,25
SHAPE_8894256,11.193943,-4.3206097,26
SHAPE_8894256,11.1945757,-4.3205255,27
SHAPE_8894256,11.1948367,-4.3204835,28
SHAPE_8894256,11.195082,-4.3204514,29
SHAPE_8894256,11.1953327,-4.3204144,30
SHAPE_8894256,11.1957369,-4.3203695,31
SHAPE_8894256,11.1960838,-4.3203253,32
SHAPE_8894256,11.1964118,-4.3202713,33
SHAPE_8894256,11.1966378,-4.3202441,34
SHAPE_8894256,11.1969203,-4.3202039,35
SHAPE_8894256,11.1970865,-4.3201758,36
SHAPE_8894256,11.1975471,-4.3201063,37
SHAPE_8894256,11.1977272,-4.3200886,38
SHAPE_8894256,11.1982055,-4.320035,39
SHAPE_8894256,11.1987458,-4.3199721,40
SHAPE_8894256,11.1988092,-4.3199626,41
SHAPE_8894256,11.1989873,-4.3199269,42
SHAPE_8894256,11.1992123,-4.3198907,43
SHAPE_8894256,11.1997214,-4.3198277,44
SHAPE_8894256,11.1998766,-4.3197915,45
SHAPE_8894256,11.2000411,-4.3197513,46
SHAPE_8894256,11.2006548,-4.3197265,47
SHAPE_8894256,11.200919,-4.3192385,48
SHAPE_8894256,11.2010419,-4.3190153,49
SHAPE_8894256,11.2011782,-4.3187624,50
SHAPE_8894256,11.2013328,-4.3184864,51
SHAPE_8894256,11.2016462,-4.3179029,52
SHAPE_8894256,11.2019263,-4.3173884,53
SHAPE_8894256,11.2025449,-4.3162371,54
SHAPE_8894256,11.2028643,-4.3156654,55
SHAPE_8894256,11.2024233,-4.3154213,56
SHAPE_8894256,11.2021894,-4.3152918,57
SHAPE_8894256,11.2020478,-4.3152134,58
SHAPE_8894256,11.2015958,-4.3149632,59
SHAPE_8894256,11.2010252,-4.3146474,60
SHAPE_8894256,11.200374,-4.314287,61
SHAPE_8894256,11.1999713,-4.3140623,62
SHAPE_8894256,11.1997901,-4.3139634,63
SHAPE_8894256,11.1995135,-4.3138129,64
SHAPE_8894256,11.1992606,-4.3136708,65
SHAPE_8894256,11.1992394,-4.313659,66
SHAPE_8894256,11.199136,-4.3136018,67
SHAPE_8894256,11.1985178,-4.3132766,68
SHAPE_8894256,11.1980914,-4.3133059,69
SHAPE_8894256,11.1975178,-4.3133757,70
SHAPE_8894256,11.1966787,-4.3134896,71
SHAPE_8894256,11.1959444,-4.3136135,72
SHAPE_8894256,11.1957855,-4.3136348,73
SHAPE_8894256,11.195562,-4.3136517,74
SHAPE_8894256,11.1950419,-4.3137243,75
SHAPE_8894256,11.1946262,-4.3137899,76
SHAPE_8894256,11.1941072,-4.3138611,77
SHAPE_8894256,11.1936693,-4.3139179,78
SHAPE_8894256,11.1927318,-4.3140432,79
SHAPE_8894256,11.1921239,-4.3141213,80
SHAPE_8894256,11.1915986,-4.3141948,81
SHAPE_8894256,11.1913792,-4.3142241,82
SHAPE_8894256,11.1908727,-4.3142918,83
SHAPE_8894256,11.1904968,-4.314359,84
SHAPE_8894256,11.189977,-4.3144116,85
SHAPE_8894256,11.1893761,-4.3144929,86
