shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8897178,12.2273782,-2.4531676,1
SHAPE_8897178,12.2273099,-2.4536687,2
SHAPE_8897178,12.227251,-2.4540227,3
SHAPE_8897178,12.2271084,-2.4547264,4
SHAPE_8897178,12.2270286,-2.4551386,5
SHAPE_8897178,12.2268901,-2.4557853,6
SHAPE_8897178,12.2267903,-2.4561959,7
SHAPE_8897178,12.2273782,-2.4531676,8
SHAPE_8897178,12.2273886,-2.4530978,9
SHAPE_8897178,12.2274728,-2.4525315,10
SHAPE_8897178,12.2274852,-2.4524485,11
SHAPE_8897178,12.2276204,-2.4515394,12
SHAPE_8897178,12.2276276,-2.4514912,13
SHAPE_8897178,12.2279221,-2.4495112,14
SHAPE_8897178,12.2279288,-2.4494646,15
SHAPE_8897178,12.2280228,-2.4488124,16
SHAPE_8897178,12.2280301,-2.4487615,17
SHAPE_8897178,12.2281997,-2.4475841,18
SHAPE_8897178,12.2282068,-2.4475346,19
SHAPE_8897178,12.2282887,-2.446966,20
SHAPE_8897178,12.2283236,-2.4467239,21
SHAPE_8897178,12.2289089,-2.4429297,22
SHAPE_8897178,12.229189,-2.4413746,23
SHAPE_8897178,12.2292855,-2.4409743,24
SHAPE_8897178,12.2297534,-2.4392556,25
SHAPE_8897178,12.2300255,-2.4382564,26
SHAPE_8897178,12.2302523,-2.4375119,27
SHAPE_8897178,12.2304591,-2.4368388,28
SHAPE_8897178,12.230656,-2.4361861,29
SHAPE_8897178,12.2309649,-2.4350668,30
SHAPE_8897178,12.2314142,-2.4334435,31
SHAPE_8897178,12.2315984,-2.4328494,32
SHAPE_8897178,12.2318769,-2.4318262,33
SHAPE_8897178,12.2323877,-2.4300567,34
SHAPE_8897178,12.2325223,-2.4296488,35
SHAPE_8897178,12.2331075,-2.4278993,36
SHAPE_8897178,12.2332191,-2.427546,37
SHAPE_8897178,12.23336,-2.4271692,38
SHAPE_8897178,12.2341519,-2.424886,39
SHAPE_8897178,12.2346638,-2.4234138,40
SHAPE_8897178,12.2347574,-2.4231446,41
SHAPE_8897178,12.2352,-2.4218621,42
SHAPE_8897178,12.2352505,-2.4217158,43
SHAPE_8897178,12.2360157,-2.4194986,44
SHAPE_8897178,12.2361752,-2.4190652,45
SHAPE_8897178,12.2363404,-2.4185774,46
SHAPE_8897178,12.2365415,-2.417979,47
SHAPE_8897178,12.2371346,-2.4162036,48
SHAPE_8897178,12.2373582,-2.4155432,49
SHAPE_8897178,12.2379904,-2.4136247,50
SHAPE_8897178,12.2382635,-2.4130981,51
SHAPE_8897178,12.2382972,-2.4129863,52
SHAPE_8897178,12.2383954,-2.4127395,53
SHAPE_8897178,12.2385134,-2.4124204,54
SHAPE_8897178,12.2387985,-2.411557,55
SHAPE_8897178,12.2390121,-2.4108888,56
SHAPE_8897178,12.2390847,-2.4107194,57
SHAPE_8897178,12.2393207,-2.4100386,58
SHAPE_8897178,12.2395042,-2.4095088,59
SHAPE_8897178,12.2399302,-2.4082804,60
SHAPE_8897178,12.2450389,-2.3864164,61
SHAPE_8897178,12.2452774,-2.386419,62
SHAPE_8897178,12.245862,-2.3863794,63
SHAPE_8897178,12.2466082,-2.3861701,64
SHAPE_8897178,12.246786,-2.3861172,65
SHAPE_8897178,12.2470232,-2.3860945,66
SHAPE_8897178,12.2472709,-2.3861092,67
SHAPE_8897178,12.247415,-2.3861414,68
SHAPE_8897178,12.2475362,-2.386172,69
SHAPE_8897178,12.2476168,-2.3861863,70
SHAPE_8897178,12.2474647,-2.386654,71
SHAPE_8897178,12.2474434,-2.386709,72
SHAPE_8897178,12.2468424,-2.3884573,73
SHAPE_8897178,12.2467014,-2.3889003,74
SHAPE_8897178,12.2464439,-2.3895907,75
SHAPE_8897178,12.2461625,-2.3903861,76
SHAPE_8897178,12.2458826,-2.391177,77
SHAPE_8897178,12.2456171,-2.3918853,78
SHAPE_8897178,12.2453391,-2.3926257,79
SHAPE_8897178,12.2449263,-2.3938617,80
SHAPE_8897178,12.2448357,-2.3941215,81
SHAPE_8897178,12.2447636,-2.3943261,82
