shape_id,shape_pt_lat,shape_pt_lon,shape_pt_sequence
SHAPE_8451637,12.3726455,-1.5267135,1
SHAPE_8451637,12.3722795,-1.5267128,2
SHAPE_8451637,12.3721258,-1.5266927,3
SHAPE_8451637,12.3718285,-1.5266364,4
SHAPE_8451637,12.3707551,-1.526342,5
SHAPE_8451637,12.3703274,-1.526222,6
SHAPE_8451637,12.3699947,-1.5261287,7
SHAPE_8451637,12.3701272,-1.5255287,8
SHAPE_8451637,12.3702691,-1.5248774,9
SHAPE_8451637,12.3703483,-1.5245194,10
SHAPE_8451637,12.3705053,-1.5238732,11
SHAPE_8451637,12.3706235,-1.5232815,12
SHAPE_8451637,12.3706903,-1.5229587,13
SHAPE_8451637,12.3707516,-1.5226996,14
SHAPE_8451637,12.3707663,-1.5225982,15
SHAPE_8451637,12.3707846,-1.5225064,16
SHAPE_8451637,12.3709175,-1.5218686,17
SHAPE_8451637,12.3710059,-1.5214663,18
SHAPE_8451637,12.3711402,-1.5208406,19
SHAPE_8451637,12.3711755,-1.5206,20
SHAPE_8451637,12.3712236,-1.5203341,21
SHAPE_8451637,12.3712487,-1.5201386,22
SHAPE_8451637,12.3712779,-1.5199837,23
SHAPE_8451637,12.3712976,-1.5198667,24
SHAPE_8451637,12.3713197,-1.5197711,25
SHAPE_8451637,12.3713381,-1.5196966,26
SHAPE_8451637,12.3713338,-1.5196918,27
SHAPE_8451637,12.3713285,-1.5196847,28
SHAPE_8451637,12.3713167,-1.5196625,29
SHAPE_8451637,12.3713123,-1.5196364,30
SHAPE_8451637,12.3713112,-1.5196107,31
SHAPE_8451637,12.3713162,-1.5195855,32
SHAPE_8451637,12.3713269,-1.5195622,33
SHAPE_8451637,12.3713427,-1.5195423,34
SHAPE_8451637,12.3713548,-1.5195321,35
SHAPE_8451637,12.3714095,-1.5194332,36
SHAPE_8451637,12.3714317,-1.5193574,37
SHAPE_8451637,12.3714527,-1.5192622,38
SHAPE_8451637,12.3715084,-1.519012,39
SHAPE_8451637,12.3715346,-1.5189188,40
SHAPE_8451637,12.3716175,-1.5185628,41
SHAPE_8451637,12.3716604,-1.5183273,42
SHAPE_8451637,12.3717861,-1.5178191,43
SHAPE_8451637,12.3719138,-1.517219,44
SHAPE_8451637,12.3721404,-1.5161984,45
SHAPE_8451637,12.3722688,-1.5156003,46
SHAPE_8451637,12.3723238,-1.5153482,47
SHAPE_8451637,12.3723867,-1.5150571,48
SHAPE_8451637,12.3724947,-1.5144967,49
SHAPE_8451637,12.372624,-1.5139355,50
SHAPE_8451637,12.372734,-1.5133637,51
SHAPE_8451637,12.3728507,-1.5128359,52
SHAPE_8451637,12.3729684,-1.5122094,53
SHAPE_8451637,12.3730822,-1.51169,54
SHAPE_8451637,12.3731595,-1.5113539,55
SHAPE_8451637,12.3732575,-1.5109276,56
SHAPE_8451637,12.3733643,-1.5103713,57
SHAPE_8451637,12.3734164,-1.5102269,58
SHAPE_8451637,12.3734718,-1.5101447,59
SHAPE_8451637,12.3735336,-1.5100852,60
SHAPE_8451637,12.3736658,-1.5100314,61
SHAPE_8451637,12.373812,-1.5100218,62
SHAPE_8451637,12.3741391,-1.510084,63
SHAPE_8451637,12.3742209,-1.5101004,64
SHAPE_8451637,12.3743321,-1.5101706,65
SHAPE_8451637,12.3747955,-1.5102668,66
SHAPE_8451637,12.3758001,-1.5104937,67
SHAPE_8451637,12.3758931,-1.5105147,68
SHAPE_8451637,12.3759276,-1.5105227,69
SHAPE_8451637,12.3762926,-1.5106063,70
SHAPE_8451637,12.3764767,-1.5106467,71
SHAPE_8451637,12.3777317,-1.5109222,72
SHAPE_8451637,12.3783457,-1.5110898,73
SHAPE_8451637,12.3790796,-1.5101599,74
SHAPE_8451637,12.3791472,-1.5100406,75
SHAPE_8451637,12.3793322,-1.5098005,76
SHAPE_8451637,12.379374,-1.5097462,77
SHAPE_8451637,12.3794165,-1.5096431,78
